task_id,variant,case_type,filename,channel,activation,has_triangle,has_square,has_circle,has_red,has_green,has_blue,has_cyan,has_magenta,has_yellow
0,pretrained,TP,0/0003.png,0,0.5739902853965759,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,1,0.8422414660453796,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,2,0.029002748429775238,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,3,0.18737317621707916,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,4,2.117795944213867,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,5,1.149475336074829,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,6,4.291858673095703,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,7,0.6267828941345215,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,8,4.083521842956543,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,9,0.21511167287826538,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,10,0.5977516770362854,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,11,2.631788492202759,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,12,1.2427561283111572,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,13,0.3274228870868683,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,14,0.5357338786125183,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,15,4.721046447753906,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,16,4.608325958251953,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,17,2.644519090652466,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,18,0.6737223863601685,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,19,5.483530521392822,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,20,5.0085272789001465,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,21,5.3017168045043945,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,22,5.395186901092529,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,23,3.720852851867676,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,24,1.7671620845794678,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,25,5.559864044189453,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,26,1.0443564653396606,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,27,2.2178945541381836,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,28,0.5293221473693848,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,29,1.0336686372756958,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,30,0.5347169041633606,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,31,0.2210393100976944,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,32,0.035316597670316696,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,33,0.0603552870452404,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,34,7.947254180908203,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,35,0.941546618938446,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,36,0.7811253070831299,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,37,0.7826255559921265,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,38,0.6236053109169006,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,39,0.6430763602256775,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,40,0.43633198738098145,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,41,0.6550037860870361,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,42,2.303706645965576,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,43,1.6967363357543945,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,44,3.6691646575927734,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,45,4.8743414878845215,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,46,0.3708886206150055,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,47,4.574739933013916,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,48,2.5168216228485107,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,49,3.7523040771484375,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,50,3.6942427158355713,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,51,0.16877388954162598,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,52,0.031135890632867813,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,53,1.195621371269226,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,54,1.3695951700210571,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,55,0.04789980500936508,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,56,5.986281394958496,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,57,0.2628340423107147,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,58,4.311116695404053,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,59,5.008219242095947,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,60,0.6093457341194153,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,61,3.761570930480957,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,62,0.9768427014350891,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,63,1.2449016571044922,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,64,3.4965996742248535,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,65,1.6391340494155884,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,66,0.43038469552993774,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,67,0.10056280344724655,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,68,0.060690224170684814,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,69,0.728344738483429,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,70,1.0438337326049805,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,71,0.8340103626251221,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,72,0.9719386100769043,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,73,3.7222073078155518,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,74,4.000706672668457,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,75,0.3464568853378296,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,76,0.13791266083717346,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,77,3.7899396419525146,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,78,2.938894271850586,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,79,0.44442275166511536,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,80,0.3022676408290863,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,81,0.005076026543974876,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,82,1.1766067743301392,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,83,4.983065128326416,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,84,1.1567846536636353,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,85,3.6134965419769287,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,86,0.3687523901462555,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,87,0.01954089105129242,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,88,6.116674423217773,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,89,3.671997308731079,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,90,1.1844226121902466,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,91,5.401981353759766,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,92,5.177000522613525,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,93,2.045560598373413,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,94,3.069155693054199,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,95,0.6542671918869019,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,96,2.8363101482391357,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,97,1.8837957382202148,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,98,0.5662341117858887,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,99,4.258163928985596,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,100,3.548017740249634,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,101,1.1511391401290894,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,102,1.8117554187774658,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,103,0.5292121171951294,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,104,0.3188825845718384,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,105,0.4127575755119324,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,106,0.29288244247436523,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,107,3.5532186031341553,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,108,0.11466305702924728,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,109,4.602786540985107,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,110,2.945256233215332,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,111,0.40420642495155334,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,112,0.8957987427711487,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,113,2.864783763885498,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,114,1.2829949855804443,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,115,4.04917049407959,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,116,0.6491259932518005,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,117,5.53316068649292,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,118,1.3526511192321777,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,119,0.5390073657035828,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,120,0.24773085117340088,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,121,4.3200297355651855,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,122,5.158276081085205,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,123,0.06966715306043625,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,124,4.736405849456787,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,125,0.08620493859052658,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,126,4.845578670501709,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,127,0.23327545821666718,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,128,2.2802646160125732,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,129,1.2610670328140259,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,130,2.6056337356567383,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,131,3.4517698287963867,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,132,5.270622253417969,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,133,0.8564865589141846,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,134,0.3606572151184082,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,135,0.9415407180786133,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,136,0.0003022769815288484,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,137,0.054065436124801636,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,138,0.914402425289154,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,139,2.377257823944092,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,140,0.9004023671150208,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,141,0.06144415959715843,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,142,1.0947998762130737,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,143,0.9363036751747131,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,144,4.778841495513916,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,145,0.5703381299972534,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,146,4.533078193664551,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,147,0.48235806822776794,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,148,2.3520565032958984,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,149,1.837977647781372,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,150,0.3259873688220978,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,151,0.2254529744386673,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,152,2.357818603515625,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,153,0.3826298713684082,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,154,4.816678524017334,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,155,2.368077278137207,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,156,0.7662255167961121,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,157,4.086551189422607,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,158,4.597705364227295,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,159,0.9793293476104736,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,160,1.0001932382583618,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,161,1.1050200462341309,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,162,0.5552466511726379,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,163,1.4596734046936035,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,164,2.1389682292938232,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,165,5.424694538116455,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,166,1.8120490312576294,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,167,3.1513688564300537,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,168,5.840698719024658,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,169,4.8689703941345215,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,170,3.983902931213379,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,171,2.295250177383423,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,172,1.5942740440368652,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,173,0.6743786931037903,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,174,0.3118392527103424,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,175,4.4692888259887695,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,176,1.0452309846878052,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,177,0.8865443468093872,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,178,2.9304168224334717,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,179,3.7283358573913574,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,180,3.4700264930725098,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,181,2.9076499938964844,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,182,1.809114933013916,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,183,0.02448202669620514,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,184,1.0872321128845215,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,185,0.9697281122207642,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,186,1.5728306770324707,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,187,1.4474726915359497,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,188,4.793111324310303,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,189,1.0081290006637573,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,190,0.4468955993652344,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,191,3.6549956798553467,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,192,5.3405022621154785,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,193,0.8078808188438416,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,194,5.508169174194336,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,195,0.7712318897247314,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,196,0.5185710191726685,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,197,0.12644489109516144,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,198,0.46381518244743347,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,199,0.47080209851264954,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,200,1.480647325515747,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,201,0.9999587535858154,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,202,4.06623649597168,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,203,1.0683921575546265,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,204,4.08814001083374,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,205,3.7687313556671143,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,206,0.5730765461921692,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,207,1.8120427131652832,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,208,0.8127602338790894,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,209,0.5057852268218994,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,210,0.6252085566520691,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,211,5.128830432891846,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,212,0.6427461504936218,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,213,0.9095565676689148,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,214,2.49043345451355,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,215,0.8549374938011169,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,216,3.935089349746704,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,217,0.792833149433136,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,218,3.139819622039795,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,219,4.015113830566406,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,220,4.854892253875732,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,221,1.3413193225860596,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,222,1.2766300439834595,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,223,0.6423887014389038,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,224,0.3020131289958954,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,225,5.03470516204834,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,226,0.336891770362854,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,227,1.4462753534317017,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,228,0.8938315510749817,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,229,4.049604415893555,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,230,4.952050685882568,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,231,0.5680489540100098,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,232,0.148997962474823,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,233,5.637336730957031,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,234,0.39079758524894714,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,235,4.297684669494629,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,236,3.7732341289520264,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,237,4.33627986907959,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,238,0.8179481029510498,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,239,5.241397857666016,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,240,0.6931775808334351,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,241,0.9997772574424744,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,242,1.07695472240448,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,243,0.24031738936901093,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,244,5.109512805938721,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,245,1.8672555685043335,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,246,1.0683220624923706,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,247,0.09507951140403748,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,248,4.523098468780518,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,249,3.1905620098114014,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,250,0.6549455523490906,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,251,0.23908992111682892,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,252,4.2552056312561035,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,253,3.5084307193756104,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,254,3.7468037605285645,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,255,3.983552932739258,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,256,0.8788419961929321,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,257,4.599417686462402,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,258,0.1855228990316391,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,259,0.3352571725845337,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,260,4.022047519683838,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,261,0.17941038310527802,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,262,0.1227465346455574,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,263,0.661751389503479,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,264,5.519002437591553,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,265,4.454096794128418,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,266,2.3368453979492188,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,267,4.507754325866699,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,268,0.18392258882522583,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,269,4.62800407409668,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,270,1.2700036764144897,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,271,0.015964867547154427,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,272,0.4097442626953125,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,273,4.003176212310791,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,274,4.3027238845825195,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,275,0.3632392883300781,1,0,0,1,0,0,0,0,0
0,pretrained,TP,0/0003.png,276,3.215954303741455,1,0,0,1,0,0,0,0,0
